SG_voltage,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.0675,0.2422,8.375708e-05,-69.50061,2.933148e-05,-7.85E-05
-0.0675,0.2408,8.685859e-05,-68.58474,3.171419e-05,-8.09E-05
-0.0675,0.2394,5.600245e-05,-75.81584,1.372277e-05,-5.43E-05
-0.0675,0.238,5.037391e-05,-76.31753,1.191546e-05,-4.89E-05
-0.0675,0.2366,3.540103e-05,-69.91464,1.215739e-05,-3.32E-05
-0.0675,0.2352,4.36101e-05,-72.56504,1.306654e-05,-4.16E-05
-0.0675,0.2338,2.718409e-05,-66.10109,1.101291e-05,-2.49E-05
-0.0675,0.2324,1.530334e-05,-77.4169,3.333921e-06,-1.49E-05
-0.0675,0.231,1.530936e-05,-87.34253,7.098354e-07,-1.53E-05
-0.0675,0.2296,1.90733e-05,-76.97428,4.298882e-06,-1.86E-05
-0.0675,0.2282,1.472813e-05,-56.14765,8.204357e-06,-1.22E-05
-0.0675,0.2268,1.397487e-05,-60.16177,6.953207e-06,-1.21E-05
-0.0675,0.2254,1.161532e-05,-59.09388,5.965981e-06,-9.97E-06
-0.0675,0.224,1.250315e-05,-53.07446,7.511565e-06,-1.00E-05
-0.0675,0.2226,8.656742e-06,-52.79273,5.234699e-06,-6.89E-06
-0.0675,0.2212,5.31369e-06,-51.39808,3.314676e-06,-4.15E-06
-0.0675,0.2198,8.941596e-06,-66.15311,3.615162e-06,-8.18E-06
-0.0675,0.2184,8.375049e-06,-31.03496,7.176166e-06,-4.32E-06
-0.0675,0.217,1.138531e-05,-58.59659,5.932716e-06,-9.72E-06
-0.0675,0.2156,1.191245e-05,-41.26772,8.953783e-06,-7.86E-06
-0.0675,0.2142,1.126837e-05,-48.5141,7.464554e-06,-8.44E-06
-0.0675,0.2128,7.673439e-06,-55.21898,4.377233e-06,-6.30E-06
-0.0675,0.2114,6.083157e-06,-33.64765,5.063426e-06,-3.37E-06
-0.0675,0.21,1.587117e-05,-65.97952,6.460555e-06,-1.45E-05
-0.0675,0.2086,1.285863e-05,-51.87412,7.938788e-06,-1.01E-05
-0.0675,0.2072,6.159776e-06,-39.37463,4.761566e-06,-3.91E-06
-0.0675,0.2058,7.827088e-06,-44.51052,5.581646e-06,-5.49E-06
-0.0675,0.2044,1.231874e-05,-77.04343,2.761817e-06,-1.20E-05
-0.0675,0.203,5.642347e-06,-61.80787,2.665596e-06,-4.97E-06
-0.0675,0.2016,5.615967e-06,-26.28156,5.035386e-06,-2.49E-06
-0.0675,0.2002,4.856583e-06,-83.67877,5.347123e-07,-4.83E-06
-0.0675,0.1988,4.513733e-06,-64.09052,1.972256e-06,-4.06E-06
-0.0675,0.1974,8.25162e-06,-42.6357,6.070174e-06,-5.59E-06
-0.0675,0.196,8.302495e-06,-46.75626,5.688037e-06,-6.05E-06
-0.0675,0.1946,8.986688e-06,-61.7941,4.24747e-06,-7.92E-06
-0.0675,0.1932,1.149639e-05,-31.51667,9.800529e-06,-6.01E-06
-0.0675,0.1918,9.613852e-06,-36.52737,7.724901e-06,-5.72E-06
-0.0675,0.1904,6.058394e-06,-49.61219,3.925544e-06,-4.61E-06
-0.0675,0.189,7.627534e-06,-55.21581,4.351389e-06,-6.26E-06
-0.0675,0.1876,6.249401e-06,-31.46662,5.330096e-06,-3.26E-06
-0.0675,0.1862,3.906989e-06,-121.5883,-2.05E-06,-3.33E-06
-0.0675,0.1848,5.833667e-06,-7.184984,5.787832e-06,-7.30E-07
-0.0675,0.1834,4.582657e-06,-32.00723,3.88623e-06,-2.43E-06
-0.0675,0.182,7.442386e-06,-77.43029,1.619811e-06,-7.26E-06
-0.0675,0.1806,6.781264e-06,-29.76108,5.886803e-06,-3.37E-06
-0.0675,0.1792,8.221931e-06,-51.9693,5.065351e-06,-6.48E-06
-0.0675,0.1778,8.41027e-06,-39.54708,6.484748e-06,-5.35E-06
-0.0675,0.1764,3.85734e-06,-41.51545,2.888554e-06,-2.56E-06
-0.0675,0.175,6.21791e-06,-29.75605,5.398001e-06,-3.09E-06
-0.0675,0.1736,8.213569e-06,-19.47554,7.743596e-06,-2.74E-06
-0.0675,0.1722,6.923988e-06,-34.66604,5.695461e-06,-3.94E-06
-0.0675,0.1708,9.65636e-06,-48.6438,6.380279e-06,-7.25E-06
-0.0675,0.1694,5.161654e-06,-56.24972,2.867661e-06,-4.29E-06
-0.0675,0.168,7.733208e-06,-51.2098,4.844591e-06,-6.03E-06
-0.0675,0.1666,7.323967e-06,-33.22245,6.126808e-06,-4.01E-06
-0.0675,0.1652,1.012158e-05,-61.94606,4.760742e-06,-8.93E-06
-0.0675,0.1638,1.003052e-05,-38.03047,7.900848e-06,-6.18E-06
-0.0675,0.1624,5.830812e-06,-46.43836,4.018192e-06,-4.23E-06
-0.0675,0.161,7.5315e-06,-21.20731,7.021388e-06,-2.72E-06
-0.0675,0.1596,6.14883e-06,-46.84411,4.205684e-06,-4.49E-06
-0.0675,0.1582,6.038999e-06,-69.29045,2.135558e-06,-5.65E-06
-0.0675,0.1568,8.943521e-06,-40.52198,6.79843e-06,-5.81E-06
-0.0675,0.1554,6.883316e-06,-54.66898,3.980526e-06,-5.62E-06
-0.0675,0.154,9.412416e-06,-29.21155,8.215354e-06,-4.59E-06
-0.0675,0.1526,7.178507e-06,-18.7403,6.797879e-06,-2.31E-06
-0.0675,0.1512,1.122601e-05,-33.17786,9.39585e-06,-6.14E-06
-0.0675,0.1498,5.188339e-06,-53.56272,3.081548e-06,-4.17E-06
-0.0675,0.1484,6.54818e-06,-51.39491,4.08582e-06,-5.12E-06
-0.0675,0.147,6.9131e-06,-73.33421,1.982429e-06,-6.62E-06
-0.0675,0.1456,1.010545e-05,-62.86483,4.608987e-06,-8.99E-06
-0.0675,0.1442,8.608927e-06,-37.75881,6.806401e-06,-5.27E-06
-0.0675,0.1428,3.910993e-06,4.354282,3.899702e-06,2.960851e-07
-0.0675,0.1414,6.255411e-06,-23.67858,5.728726e-06,-2.51E-06
-0.0675,0.14,6.842762e-06,-48.05538,4.57325e-06,-5.09E-06
-0.0675,0.1386,4.688607e-06,-7.144221,4.652149e-06,-5.83E-07
-0.0675,0.1372,6.853139e-06,-48.02763,4.582869e-06,-5.10E-06
-0.0675,0.1358,6.406841e-06,-61.34211,3.072476e-06,-5.62E-06
-0.0675,0.1344,6.995804e-06,-63.32195,3.140928e-06,-6.25E-06
-0.0675,0.133,1.054176e-05,-65.94493,4.296957e-06,-9.63E-06
-0.0675,0.1316,1.451363e-05,-42.44746,1.070968e-05,-9.80E-06
-0.0675,0.1302,5.822461e-06,-47.40899,3.940114e-06,-4.29E-06
-0.0675,0.1288,7.783426e-06,-64.53934,3.346016e-06,-7.03E-06
-0.0675,0.1274,4.913153e-06,-66.15737,1.986002e-06,-4.49E-06
-0.0675,0.126,4.602055e-06,-51.02632,2.894053e-06,-3.58E-06
-0.0675,0.1246,4.997665e-06,-42.17268,3.703409e-06,-3.35E-06
-0.0675,0.1232,6.332533e-06,-124.5613,-3.59E-06,-5.21E-06
-0.0675,0.1218,6.700172e-06,-82.75622,8.448204e-07,-6.65E-06
-0.0675,0.1204,5.999752e-06,-19.93048,5.640202e-06,-2.05E-06
-0.0675,0.119,3.888867e-06,-91.05322,-7.15E-08,-3.89E-06
-0.0675,0.1176,4.928986e-06,-77.47225,1.068877e-06,-4.81E-06
-0.0675,0.1162,1.767254e-06,-78.0593,3.656381e-07,-1.73E-06
-0.0675,0.1148,2.79221e-06,-101.0807,-5.37E-07,-2.74E-06
-0.0675,0.1134,7.293672e-06,-156.5465,-6.69E-06,-2.90E-06
-0.0675,0.112,9.420893e-06,-153.2704,-8.41E-06,-4.24E-06
-0.0675,0.1106,6.853706e-06,-137.8027,-5.08E-06,-4.60E-06
-0.0675,0.1092,9.308991e-06,-136.1498,-6.71E-06,-6.45E-06
-0.0675,0.1078,5.850808e-06,-149.2823,-5.03E-06,-2.99E-06
-0.0675,0.1064,6.551678e-06,-146.0906,-5.44E-06,-3.66E-06
-0.0675,0.105,1.00912e-05,-161.6316,-9.58E-06,-3.18E-06
-0.0675,0.1036,1.289182e-05,-177.7438,-1.29E-05,-5.07E-07
-0.0675,0.1022,1.497623e-05,-173.1015,-1.49E-05,-1.80E-06
-0.0675,0.1008,1.497531e-05,-164.8436,-1.45E-05,-3.91E-06
-0.0675,0.0994,2.897694e-05,-167.2221,-2.83E-05,-6.41E-06
-0.0675,0.098,3.402612e-05,-170.6011,-3.36E-05,-5.56E-06
-0.0675,0.0966,7.71681e-05,-168.5992,-7.56E-05,-1.53E-05
-0.0675,0.0952,9.406037e-05,-171.1174,-9.29E-05,-1.45E-05
-0.0675,0.0938,9.196017e-05,-167.5016,-8.98E-05,-1.99E-05
-0.0675,0.0924,0.00011484,-170.7051,-0.000113332,-1.85E-05
-0.0675,0.091,8.92323e-05,-172.7146,-8.85E-05,-1.13E-05
-0.0675,0.0896,8.385303e-05,-168.5792,-8.22E-05,-1.66E-05
-0.0675,0.0882,8.796557e-05,-167.825,-8.60E-05,-1.86E-05
-0.0675,0.0868,5.781952e-05,-172.5721,-5.73E-05,-7.47E-06
-0.0675,0.0854,3.276501e-05,-174.272,-3.26E-05,-3.27E-06
-0.0675,0.084,2.366232e-05,-172.913,-2.35E-05,-2.92E-06
-0.0675,0.0826,4.57494e-06,-140.7846,-3.54E-06,-2.89E-06
-0.0675,0.0812,5.437661e-06,-121.6062,-2.85E-06,-4.63E-06
-0.0675,0.0798,2.710891e-06,-115.4995,-1.17E-06,-2.45E-06
-0.0675,0.0784,6.692234e-06,-12.1492,6.542206e-06,-1.41E-06
-0.0675,0.077,5.335422e-06,-39.68139,4.106163e-06,-3.41E-06
-0.0675,0.0756,6.042189e-06,-78.57895,1.196438e-06,-5.92E-06
-0.0675,0.0742,5.54436e-06,-53.82784,3.272339e-06,-4.48E-06
-0.0675,0.0728,5.915994e-06,-42.01083,4.394827e-06,-3.96E-06
-0.0675,0.0714,7.324581e-06,-25.76686,6.596365e-06,-3.18E-06
-0.0675,0.07,5.550482e-06,-38.52464,4.342317e-06,-3.46E-06
-0.0675,0.0686,8.672302e-06,-37.93747,6.839666e-06,-5.33E-06
-0.0675,0.0672,7.851555e-06,-44.56603,5.593741e-06,-5.51E-06
-0.0675,0.0658,3.879214e-06,-47.37227,2.627109e-06,-2.85E-06
-0.0675,0.0644,1.090234e-06,-87.60042,4.536006e-08,-1.09E-06
-0.0675,0.063,4.216013e-06,-52.3191,2.577074e-06,-3.34E-06
-0.0675,0.0616,9.42006e-06,-70.17475,3.194812e-06,-8.86E-06
-0.0675,0.0602,8.563128e-06,-48.85554,5.634156e-06,-6.45E-06
-0.0675,0.0588,3.266617e-06,-62.22488,1.522215e-06,-2.89E-06
-0.0675,0.0574,5.406964e-06,-14.36049,5.238549e-06,-1.34E-06
-0.0675,0.056,8.310246e-06,-63.88408,3.658049e-06,-7.46E-06
-0.0675,0.0546,6.079358e-06,-52.45013,3.705061e-06,-4.82E-06
-0.0675,0.0532,5.522799e-06,-40.10136,4.224378e-06,-3.56E-06
-0.0675,0.0518,3.629584e-06,-46.16308,2.513841e-06,-2.62E-06
-0.0675,0.0504,4.200177e-06,-44.01614,3.020516e-06,-2.92E-06
-0.0675,0.049,1.912331e-06,-148.6293,-1.63E-06,-9.95E-07
-0.0675,0.0476,2.562174e-06,-109.0181,-8.35E-07,-2.42E-06
-0.0675,0.0462,6.192538e-06,-143.0666,-4.95E-06,-3.72E-06
-0.0675,0.0448,9.058582e-06,-145.3862,-7.46E-06,-5.15E-06
-0.0675,0.0434,5.922365e-06,-151.3848,-5.20E-06,-2.84E-06
-0.0675,0.042,8.520299e-06,-162.1302,-8.11E-06,-2.61E-06
-0.0675,0.0406,1.58993e-05,-170.0951,-1.57E-05,-2.73E-06
-0.0675,0.0392,2.079284e-05,-168.2314,-2.04E-05,-4.24E-06
-0.0675,0.0378,3.740502e-05,-170.3971,-3.69E-05,-6.24E-06
-0.0675,0.0364,3.964723e-05,-161.649,-3.76E-05,-1.25E-05
-0.0675,0.035,3.498053e-05,-171.1666,-3.46E-05,-5.37E-06
-0.0675,0.0336,3.110532e-05,-173.9219,-3.09E-05,-3.29E-06
-0.0675,0.0322,1.343072e-05,-164.257,-1.29E-05,-3.64E-06
-0.0675,0.0308,2.649223e-06,171.6404,-2.62E-06,3.854334e-07
-0.0675,0.0294,3.9923e-07,-114.5353,-1.66E-07,-3.63E-07
-0.0675,0.028,5.808211e-06,-32.30896,4.909196e-06,-3.10E-06
-0.0675,0.0266,4.105931e-06,-44.01811,2.952612e-06,-2.85E-06
-0.0675,0.0252,7.167669e-06,-53.38547,4.274963e-06,-5.75E-06
-0.0675,0.0238,4.319831e-06,-90.01451,-1.10E-09,-4.32E-06
-0.0675,0.0224,3.248959e-06,-143.8282,-2.62E-06,-1.92E-06
-0.0675,0.021,4.405343e-06,-98.37899,-6.42E-07,-4.36E-06
-0.0675,0.0196,7.582727e-06,-148.1078,-6.44E-06,-4.01E-06
-0.0675,0.0182,1.473068e-05,-153.0968,-1.31E-05,-6.67E-06
-0.0675,0.0168,9.368157e-06,-146.538,-7.82E-06,-5.17E-06
-0.0675,0.0154,1.545481e-05,-153.3661,-1.38E-05,-6.93E-06
-0.0675,0.014,1.111468e-05,-166.832,-1.08E-05,-2.53E-06
-0.0675,0.0126,5.449871e-06,-120.7814,-2.79E-06,-4.68E-06
-0.0675,0.0112,6.806281e-06,-67.25991,2.630956e-06,-6.28E-06
-0.0675,0.0098,6.968258e-06,-59.95632,3.488698e-06,-6.03E-06
-0.0675,0.0084,2.772336e-06,-94.42979,-2.14E-07,-2.76E-06
-0.0675,0.007,4.310036e-06,-148.7928,-3.69E-06,-2.23E-06
-0.0675,0.0056,4.900873e-06,-146.7736,-4.10E-06,-2.69E-06
-0.0675,0.0042,7.495433e-06,-135.9687,-5.39E-06,-5.21E-06
-0.0675,0.0028,3.801927e-06,-156.4655,-3.49E-06,-1.52E-06
-0.0675,0.0014,1.696354e-06,-120.7289,-8.67E-07,-1.46E-06
-0.0675,0,4.264446e-06,-118.4762,-2.03E-06,-3.75E-06
-0.075,0.7,5.673296e-06,-83.5085,6.413804e-07,-5.64E-06
-0.075,0.6986,8.566548e-06,-80.21555,1.455961e-06,-8.44E-06
-0.075,0.6972,9.589545e-06,-70.3843,3.219282e-06,-9.03E-06
-0.075,0.6958,2.470334e-06,-59.83655,1.24125e-06,-2.14E-06
-0.075,0.6944,5.551747e-06,-42.24612,4.109188e-06,-3.73E-06
-0.075,0.693,6.15261e-06,-61.8742,2.900375e-06,-5.43E-06
-0.075,0.6916,4.162427e-06,-82.15702,5.679773e-07,-4.12E-06
-0.075,0.6902,6.794775e-06,-82.25013,9.162984e-07,-6.73E-06
-0.075,0.6888,5.412074e-06,-58.43807,2.832747e-06,-4.61E-06
-0.075,0.6874,8.770178e-06,-88.8954,1.690741e-07,-8.77E-06
-0.075,0.686,8.684922e-06,-109.3956,-2.88E-06,-8.19E-06
-0.075,0.6846,9.596879e-06,-92.77816,-4.65E-07,-9.59E-06
-0.075,0.6832,1.262825e-05,-64.30132,5.476078e-06,-1.14E-05
-0.075,0.6818,5.302503e-06,-68.54832,1.939265e-06,-4.94E-06
-0.075,0.6804,6.085345e-06,-80.30646,1.024615e-06,-6.00E-06
-0.075,0.679,6.68162e-06,-100.644,-1.23E-06,-6.57E-06
-0.075,0.6776,9.31991e-06,-100.6,-1.71E-06,-9.16E-06
-0.075,0.6762,7.762058e-06,-90.66168,-8.96E-08,-7.76E-06
-0.075,0.6748,7.271354e-06,-101.082,-1.40E-06,-7.14E-06
-0.075,0.6734,7.149553e-06,-101.0118,-1.37E-06,-7.02E-06
-0.075,0.672,1.35765e-05,-78.95488,2.600991e-06,-1.33E-05
-0.075,0.6706,6.19374e-06,-105.9585,-1.70E-06,-5.95E-06
-0.075,0.6692,8.593317e-06,-102.922,-1.92E-06,-8.38E-06
-0.075,0.6678,7.114651e-06,-89.94472,6.870366e-09,-7.11E-06
-0.075,0.6664,1.015284e-05,-72.63848,3.029588e-06,-9.69E-06
-0.075,0.665,8.036973e-06,-61.87978,3.788083e-06,-7.09E-06
-0.075,0.6636,6.946773e-06,-88.35817,1.990394e-07,-6.94E-06
-0.075,0.6622,3.675729e-06,-45.27266,2.586697e-06,-2.61E-06
-0.075,0.6608,8.855936e-06,-67.5661,3.379832e-06,-8.18E-06
-0.075,0.6594,3.097649e-06,-95.20898,-2.81E-07,-3.09E-06
-0.075,0.658,9.163255e-06,-78.17192,1.878233e-06,-8.97E-06
-0.075,0.6566,7.830868e-06,-95.60478,-7.65E-07,-7.79E-06
-0.075,0.6552,9.535079e-06,-89.73239,4.453584e-08,-9.53E-06
-0.075,0.6538,8.101757e-06,-114.336,-3.34E-06,-7.38E-06
-0.075,0.6524,4.317314e-06,-80.2928,7.279794e-07,-4.26E-06
-0.075,0.651,8.763866e-06,-89.54524,6.955303e-08,-8.76E-06
-0.075,0.6496,7.395274e-06,-73.70195,2.075624e-06,-7.10E-06
-0.075,0.6482,6.295647e-06,-78.36628,1.269567e-06,-6.17E-06
-0.075,0.6468,6.477735e-06,-97.60681,-8.57E-07,-6.42E-06
-0.075,0.6454,8.549524e-06,-91.75218,-2.61E-07,-8.55E-06
-0.075,0.644,5.989381e-06,-87.47945,2.633705e-07,-5.98E-06
-0.075,0.6426,6.397685e-06,-122.0325,-3.39E-06,-5.42E-06
-0.075,0.6412,8.108614e-06,-75.0638,2.089921e-06,-7.83E-06
-0.075,0.6398,8.448254e-06,-74.8423,2.208958e-06,-8.15E-06
-0.075,0.6384,1.031604e-05,-98.63219,-1.55E-06,-1.02E-05
-0.075,0.637,9.258644e-06,-114.5673,-3.85E-06,-8.42E-06
-0.075,0.6356,6.598952e-06,-82.17735,8.981544e-07,-6.54E-06
-0.075,0.6342,7.579506e-06,-89.89817,1.346971e-08,-7.58E-06
-0.075,0.6328,8.94936e-06,-77.40215,1.95191e-06,-8.73E-06
-0.075,0.6314,9.301177e-06,-105.8195,-2.54E-06,-8.95E-06
-0.075,0.63,5.613449e-06,-124.1491,-3.15E-06,-4.65E-06
-0.075,0.6286,1.025919e-05,-80.3382,1.721257e-06,-1.01E-05
-0.075,0.6272,5.537929e-06,-128.3337,-3.44E-06,-4.34E-06
-0.075,0.6258,9.672216e-06,-115.0995,-4.10E-06,-8.76E-06
-0.075,0.6244,6.694232e-06,-80.07315,1.154101e-06,-6.59E-06
-0.075,0.623,8.983754e-06,-92.72565,-4.27E-07,-8.97E-06
-0.075,0.6216,9.261745e-06,-83.9119,9.82278e-07,-9.21E-06
-0.075,0.6202,7.432697e-06,-84.44744,7.194578e-07,-7.40E-06
-0.075,0.6188,8.398233e-06,-87.77691,3.257766e-07,-8.39E-06
-0.075,0.6174,7.409392e-06,-103.943,-1.79E-06,-7.19E-06
-0.075,0.616,8.206075e-06,-73.92511,2.272191e-06,-7.89E-06
-0.075,0.6146,9.030064e-06,-80.70545,1.458434e-06,-8.91E-06
-0.075,0.6132,6.15494e-06,-110.7421,-2.18E-06,-5.76E-06
-0.075,0.6118,1.158011e-05,-89.6137,7.807463e-08,-1.16E-05
-0.075,0.6104,9.396339e-06,-139.346,-7.13E-06,-6.12E-06
-0.075,0.609,1.106957e-05,-85.05477,9.542377e-07,-1.10E-05
-0.075,0.6076,6.720109e-06,-76.0882,1.615687e-06,-6.52E-06
-0.075,0.6062,7.488573e-06,-88.59062,1.841923e-07,-7.49E-06
-0.075,0.6048,8.910502e-06,-95.2966,-8.22E-07,-8.87E-06
-0.075,0.6034,1.159601e-05,-81.20535,1.772115e-06,-1.15E-05
-0.075,0.602,1.146469e-05,-85.44032,9.113503e-07,-1.14E-05
-0.075,0.6006,9.049792e-06,-99.54928,-1.50E-06,-8.92E-06
-0.075,0.5992,5.357709e-06,-85.34387,4.349173e-07,-5.34E-06
-0.075,0.5978,6.453777e-06,-93.48003,-3.92E-07,-6.44E-06
-0.075,0.5964,7.953235e-06,-103.8945,-1.91E-06,-7.72E-06
-0.075,0.595,8.619803e-06,-115.2148,-3.67E-06,-7.80E-06
-0.075,0.5936,8.461682e-06,-106.3571,-2.38E-06,-8.12E-06
-0.075,0.5922,7.410462e-06,-78.56496,1.469157e-06,-7.26E-06
-0.075,0.5908,1.178584e-05,-112.0453,-4.42E-06,-1.09E-05
-0.075,0.5894,8.613545e-06,-88.95944,1.564258e-07,-8.61E-06
-0.075,0.588,1.151807e-05,-78.62244,2.272191e-06,-1.13E-05
-0.075,0.5866,1.145605e-05,-84.88658,1.021041e-06,-1.14E-05
-0.075,0.5852,6.36793e-06,-72.48499,1.916446e-06,-6.07E-06
-0.075,0.5838,7.722786e-06,-92.32176,-3.13E-07,-7.72E-06
-0.075,0.5824,6.697699e-06,-65.02325,2.828073e-06,-6.07E-06
-0.075,0.581,1.061806e-05,-84.20309,1.07245e-06,-1.06E-05
-0.075,0.5796,8.517494e-06,-94.29078,-6.37E-07,-8.49E-06
-0.075,0.5782,4.489162e-06,-62.6313,2.063529e-06,-3.99E-06
-0.075,0.5768,1.038179e-05,-87.0461,5.349889e-07,-1.04E-05
-0.075,0.5754,7.647902e-06,-81.183,1.172245e-06,-7.56E-06
-0.075,0.574,1.063014e-05,-92.72156,-5.05E-07,-1.06E-05
-0.075,0.5726,7.782951e-06,-92.80423,-3.81E-07,-7.77E-06
-0.075,0.5712,1.009715e-05,-92.34679,-4.13E-07,-1.01E-05
-0.075,0.5698,3.778824e-06,-53.27597,2.26037e-06,-3.03E-06
-0.075,0.5684,1.213897e-05,-71.98848,3.753444e-06,-1.15E-05
-0.075,0.567,8.571149e-06,-103.4504,-1.99E-06,-8.34E-06
-0.075,0.5656,1.002316e-05,-80.54879,1.645929e-06,-9.89E-06
-0.075,0.5642,4.905642e-06,-84.05567,5.080467e-07,-4.88E-06
-0.075,0.5628,9.038628e-06,-134.7018,-6.36E-06,-6.42E-06
-0.075,0.5614,7.402874e-06,-73.79615,2.065728e-06,-7.11E-06
-0.075,0.56,6.693882e-06,-105.7104,-1.81E-06,-6.44E-06
-0.075,0.5586,4.427757e-06,-71.46383,1.407575e-06,-4.20E-06
-0.075,0.5572,9.660431e-06,-90.25269,-4.26E-08,-9.66E-06
-0.075,0.5558,7.11856e-06,-98.03868,-9.96E-07,-7.05E-06
-0.075,0.5544,3.92765e-06,-54.3431,2.289511e-06,-3.19E-06
-0.075,0.553,7.694933e-06,-113.8735,-3.11E-06,-7.04E-06
-0.075,0.5516,8.101615e-06,-101.545,-1.62E-06,-7.94E-06
-0.075,0.5502,1.187317e-05,-89.93237,1.402013e-08,-1.19E-05
-0.075,0.5488,1.053634e-05,-76.53517,2.45336e-06,-1.02E-05
-0.075,0.5474,9.846056e-06,-85.01521,8.555408e-07,-9.81E-06
-0.075,0.546,8.360758e-06,-105.8734,-2.29E-06,-8.04E-06
-0.075,0.5446,5.456755e-06,-73.17991,1.578848e-06,-5.22E-06
-0.075,0.5432,1.160666e-05,-107.7359,-3.54E-06,-1.11E-05
-0.075,0.5418,6.465657e-06,-71.08211,2.096244e-06,-6.12E-06
-0.075,0.5404,6.5943e-06,-94.12894,-4.75E-07,-6.58E-06
-0.075,0.539,1.048768e-05,-73.84888,2.917148e-06,-1.01E-05
-0.075,0.5376,6.201784e-06,-104.0042,-1.50E-06,-6.02E-06
-0.075,0.5362,7.777129e-06,-94.05222,-5.50E-07,-7.76E-06
-0.075,0.5348,1.191711e-05,-92.48836,-5.17E-07,-1.19E-05
-0.075,0.5334,6.147908e-06,-105.5501,-1.65E-06,-5.92E-06
-0.075,0.532,4.156999e-06,-107.8861,-1.28E-06,-3.96E-06
-0.075,0.5306,8.574323e-06,-79.25639,1.598367e-06,-8.42E-06
-0.075,0.5292,9.023557e-06,-103.9827,-2.18E-06,-8.76E-06
-0.075,0.5278,9.294779e-06,-102.5527,-2.02E-06,-9.07E-06
-0.075,0.5264,8.098027e-06,-90.05057,-7.15E-09,-8.10E-06
-0.075,0.525,7.844184e-06,-126.114,-4.62E-06,-6.34E-06
-0.075,0.5236,5.187716e-06,-83.6686,5.721012e-07,-5.16E-06
-0.075,0.5222,7.742981e-06,-125.7347,-4.52E-06,-6.29E-06
-0.075,0.5208,1.008459e-05,-112.3315,-3.83E-06,-9.33E-06
-0.075,0.5194,1.033466e-05,-121.1757,-5.35E-06,-8.84E-06
-0.075,0.518,1.067265e-05,-100.3789,-1.92E-06,-1.05E-05
-0.075,0.5166,1.066187e-05,-111.2134,-3.86E-06,-9.94E-06
-0.075,0.5152,6.43021e-06,-109.1925,-2.11E-06,-6.07E-06
-0.075,0.5138,1.099325e-05,-117.3012,-5.04E-06,-9.77E-06
-0.075,0.5124,1.092691e-05,-114.4422,-4.52E-06,-9.95E-06
-0.075,0.511,1.0025e-05,-100.8209,-1.88E-06,-9.85E-06
-0.075,0.5096,1.23924e-05,-120.2345,-6.24E-06,-1.07E-05
-0.075,0.5082,1.017037e-05,-104.4239,-2.53E-06,-9.85E-06
-0.075,0.5068,4.53224e-06,-78.83926,8.772611e-07,-4.45E-06
-0.075,0.5054,1.262697e-05,-127.4727,-7.68E-06,-1.00E-05
-0.075,0.504,1.200152e-05,-91.49767,-3.14E-07,-1.20E-05
-0.075,0.5026,1.396263e-05,-107.6636,-4.24E-06,-1.33E-05
-0.075,0.5012,1.148418e-05,-93.12071,-6.25E-07,-1.15E-05
-0.075,0.4998,1.413871e-05,-102.2282,-2.99E-06,-1.38E-05
-0.075,0.4984,7.330466e-06,-94.26488,-5.45E-07,-7.31E-06
-0.075,0.497,1.334285e-05,-104.6672,-3.38E-06,-1.29E-05
-0.075,0.4956,1.586928e-05,-125.1492,-9.14E-06,-1.30E-05
-0.075,0.4942,8.976917e-06,-120.6026,-4.57E-06,-7.73E-06
-0.075,0.4928,9.0463e-06,-111.2888,-3.28E-06,-8.43E-06
-0.075,0.4914,1.225531e-05,-101.325,-2.41E-06,-1.20E-05
-0.075,0.49,1.206783e-05,-95.13264,-1.08E-06,-1.20E-05
-0.075,0.4886,1.43312e-05,-110.765,-5.08E-06,-1.34E-05
-0.075,0.4872,1.256343e-05,-110.4382,-4.39E-06,-1.18E-05
-0.075,0.4858,1.090718e-05,-106.3341,-3.07E-06,-1.05E-05
-0.075,0.4844,1.036547e-05,-112.975,-4.05E-06,-9.54E-06
-0.075,0.483,1.177243e-05,-111.8582,-4.38E-06,-1.09E-05
-0.075,0.4816,1.160639e-05,-114.991,-4.90E-06,-1.05E-05
-0.075,0.4802,1.236111e-05,-104.7254,-3.14E-06,-1.20E-05
-0.075,0.4788,1.552845e-05,-123.2902,-8.52E-06,-1.30E-05
-0.075,0.4774,1.004358e-05,-124.4607,-5.68E-06,-8.28E-06
-0.075,0.476,1.171438e-05,-115.6219,-5.07E-06,-1.06E-05
-0.075,0.4746,6.84408e-06,-91.12775,-1.35E-07,-6.84E-06
-0.075,0.4732,1.182832e-05,-114.1349,-4.84E-06,-1.08E-05
-0.075,0.4718,1.059095e-05,-132.6205,-7.17E-06,-7.79E-06
-0.075,0.4704,1.281745e-05,-105.3808,-3.40E-06,-1.24E-05
-0.075,0.469,1.184159e-05,-117.4026,-5.45E-06,-1.05E-05
-0.075,0.4676,1.336439e-05,-119.7619,-6.63E-06,-1.16E-05
-0.075,0.4662,1.098567e-05,-134.5721,-7.71E-06,-7.83E-06
-0.075,0.4648,1.134867e-05,-121.3084,-5.90E-06,-9.70E-06
-0.075,0.4634,1.061113e-05,-125.7108,-6.19E-06,-8.62E-06
-0.075,0.462,1.345747e-05,-115.2384,-5.74E-06,-1.22E-05
-0.075,0.4606,1.213823e-05,-88.49565,3.186268e-07,-1.21E-05
